id,city_name,station_id,timestamp_gmt,city_time,wib_time,temp_c_wu,temp_f_wu,forecast_c_wu,forecast_f_wu,history_c_aviation,history_f_aviation,condition_history_wu,condition_forecast_wu,forecast_history_wu,forecast_updated_at_wu,wu_exact_time,wu_synced_at,aviation_exact_time,aviation_synced_at,diff_wu_history_aviation_history,diff_wu_history_wu_forecast,created_at
77630,los-angeles,KLAX,1777012200,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 01:30 PM (13:30 WIB)",,,17,62.6,,,,M Clear,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
76382,seattle,KSEA,1777012200,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 01:30 PM (13:30 WIB)",,,11,51.8,,,,Clear,,2026-04-23T07:57:10.475+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
76430,san-francisco,KSFO,1777012200,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 01:30 PM (13:30 WIB)",,,13,55.4,,,,M Cloudy,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
76429,san-francisco,KSFO,1777010400,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 01:00 PM (13:00 WIB)",,,13,55.4,,,,M Cloudy,"[object Object],[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
76381,seattle,KSEA,1777010400,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 01:00 PM (13:00 WIB)",,,11,51.8,,,,Clear,,2026-04-23T07:04:24.189+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
77629,los-angeles,KLAX,1777010400,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 01:00 PM (13:00 WIB)",,,17,62.6,,,,M Clear,,2026-04-23T07:04:50.896+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
64046,denver,KBKF,1777008600,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 12:30 PM (12:30 WIB)",,,9,48.2,,,,Clear,,2026-04-23T07:57:30.402+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
77628,los-angeles,KLAX,1777008600,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 12:30 PM (12:30 WIB)",,,17,62.6,,,,P Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
63278,mexico-city,MMMX,1777008600,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 12:30 PM (12:30 WIB)",,,19,66.2,,,,M Clear,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
76380,seattle,KSEA,1777008600,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 12:30 PM (12:30 WIB)",,,12,53.6,,,,Clear,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
76428,san-francisco,KSFO,1777008600,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 12:30 PM (12:30 WIB)",,,13,55.4,,,,M Cloudy,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
76379,seattle,KSEA,1777006800,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 12:00 PM (12:00 WIB)",,,12,53.6,,,,Clear,,2026-04-23T07:04:24.189+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
76427,san-francisco,KSFO,1777006800,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 12:00 PM (12:00 WIB)",,,13,55.4,,,,M Cloudy,"[object Object],[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
77627,los-angeles,KLAX,1777006800,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 12:00 PM (12:00 WIB)",,,17,62.6,,,,P Cloudy,,2026-04-23T07:04:50.896+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
64045,denver,KBKF,1777006800,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 12:00 PM (12:00 WIB)",,,9,48.2,,,,Clear,[object Object],2026-04-23T07:24:57.608+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
63277,mexico-city,MMMX,1777006800,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 12:00 PM (12:00 WIB)",,,19,66.2,,,,M Clear,,2026-04-23T06:00:33.125+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
59390,chicago,KORD,1777005000,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 11:30 AM (11:30 WIB)",,,21,69.8,,,,M Cloudy,,2026-04-23T07:57:09.821+00:00,,,,,,,2026-04-23T05:56:09.730933+00:00
61742,houston,KHOU,1777005000,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 11:30 AM (11:30 WIB)",,,23,73.4,,,,Cloudy,,2026-04-23T07:57:28.986+00:00,,,,,,,2026-04-23T05:57:36.537754+00:00
59726,austin,KAUS,1777005000,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 11:30 AM (11:30 WIB)",,,23,73.4,,,,Cloudy,,2026-04-23T07:57:15.008+00:00,,,,,,,2026-04-23T05:56:26.90065+00:00
63276,mexico-city,MMMX,1777005000,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 11:30 AM (11:30 WIB)",,,19,66.2,,,,P Cloudy,,2026-04-23T07:57:16.899+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
64044,denver,KBKF,1777005000,"Apr 23, 2026, 10:30 PM","Apr 24, 2026, 11:30 AM (11:30 WIB)",,,10,50,,,,M Clear,,2026-04-23T07:57:30.402+00:00,,,,,,,2026-04-23T06:00:51.848099+00:00
76378,seattle,KSEA,1777005000,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 11:30 AM (11:30 WIB)",,,13,55.4,,,,M Clear,,2026-04-23T07:57:10.474+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
76426,san-francisco,KSFO,1777005000,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 11:30 AM (11:30 WIB)",,,13,55.4,,,,M Cloudy,"[object Object],[object Object]",2026-04-23T08:31:54.973+00:00,,,,,,,2026-04-23T07:04:25.078333+00:00
62414,panama,MPMG,1777005000,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 11:30 AM (11:30 WIB)",,,26,78.8,,,,P Cloudy,,2026-04-23T07:57:38.718+00:00,,,,,,,2026-04-23T05:57:50.875437+00:00
60110,dallas,KDAL,1777005000,"Apr 23, 2026, 11:30 PM","Apr 24, 2026, 11:30 AM (11:30 WIB)",,,25,77,,,,Cloudy,,2026-04-23T07:57:20.038+00:00,,,,,,,2026-04-23T05:56:38.292666+00:00
77626,los-angeles,KLAX,1777005000,"Apr 23, 2026, 09:30 PM","Apr 24, 2026, 11:30 AM (11:30 WIB)",,,18,64.4,,,,M Cloudy,,2026-04-23T07:57:31.03+00:00,,,,,,,2026-04-23T07:04:51.106098+00:00
56874,panama,MPMG,1777003200,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 11:00 AM (11:00 WIB)",,,26,78.8,,,,P Cloudy,,2026-04-23T05:01:18.41+00:00,,,,,,,2026-04-23T05:01:18.509396+00:00
76377,seattle,KSEA,1777003200,"Apr 23, 2026, 09:00 PM","Apr 24, 2026, 11:00 AM (11:00 WIB)",,,13,55.4,,,,M Clear,,2026-04-23T07:04:24.189+00:00,,,,,,,2026-04-23T07:04:24.395527+00:00
56337,dallas,KDAL,1777003200,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 11:00 AM (11:00 WIB)",,,25,77,,,,Cloudy,,2026-04-23T05:00:42.486+00:00,,,,,,,2026-04-23T05:00:42.571702+00:00
55977,chicago,KORD,1777003200,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 11:00 AM (11:00 WIB)",,,21,69.8,,,,M Cloudy,,2026-04-23T05:00:03.926+00:00,,,,,,,2026-04-23T05:00:04.017923+00:00
56145,austin,KAUS,1777003200,"Apr 23, 2026, 11:00 PM","Apr 24, 2026, 11:00 AM (11:00 WIB)",,,23,73.4,,,,Cloudy,,2026-04-23T05:00:29.824+00:00,,,,,,,2026-04-23T05:00:29.920981+00:00
63275,mexico-city,MMMX,1777003200,"Apr 23, 2026, 10:00 PM","Apr 24, 2026, 11:00 AM (11:00 WIB)",,,19,66.2,,,,P Cloudy,[object Object],2026-04-23T07:24:47.794+00:00,,,,,,,2026-04-23T06:00:33.222899+00:00
